id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/166,2000.160.1,Jar,," Tools, Equipment and Utilitarian Objects",Africa,Egypt,c. 1600 BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,G236,17th-16th century BCE,Alabaster,23 1/2 x 6 7/8  in. (59.69 x 17.46  cm),"tall, conical shaped vessel with slightly inward-turning shoulder and outward-flaring lip rim; white alabaster; black metal mount",Jar,NA,NA,NA
http://api.artsmia.org/objects/167,2000.166a-h,Desk and bookcase,Artist: Attributed to Meads and Alvord, Furniture,North America,United States,c. 1832-1834,"Albany, New York","Decorative Arts, Textiles and Sculpture",NA,NA,G332,19th century,"Mahogany, pine, tulip, brass, glass",84 13/16 x 51 x 25 in. (215.42 x 129.54 x 63.5 cm),desk with drawer with felt-covered writing surface with storage below; double doors on bottom of desk; hutch with glass doors and tilt-up panel below with drawers and compartments; pairs of metal-capitaled columns on hutch and desk,Desk and bookcase,NA,NA,NA
http://api.artsmia.org/objects/168,2000.179,I'll Make You Shorter by a Head (Judith I),Artist: Tina Blondell, Drawings,North America,United States,1999,"American, born 1953",Prints and Drawings,NA,American,Not on View,20th century,Watercolor and acrylic,22 1/2 x 14 7/8 in. (57.15 x 37.78 cm) (sight),,Watercolor,NA,NA,NA
http://api.artsmia.org/objects/169,2000.18,Emily Dickinson: Three Poems,Artist: Krassimira Drenska; Publisher: Krassimira Drenska, Books,Europe,Switzerland,1985,"Swiss (b. Bulgaria), born 1947",Prints and Drawings,NA,Swiss,Not on View,20th century,"Screenprints, letterpress",8 1/2 x 8 3/8 x 1/4 in. (21.59 x 21.27 x 0.64 cm),,Artist's book,NA,NA,NA
http://api.artsmia.org/objects/17,13.59,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,19th century,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,3 1/4 x 7 1/2 in. (8.26 x 19.05 cm),,NA,NA,NA,NA
http://api.artsmia.org/objects/170,2000.191,Jamdani Sari,, Textiles,Asia,Bangladesh,1870,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,19th century,"Cotton, metallic thread; supplementary weft patterning",189 9/16 x 45 3/8 in. (481.53 x 115.24 cm),gauzy woven off-white fabric with 2 rows of woven floral patterns in blue and gold metallic threads at long sides; gold brocade organic pattern overall; 2 rows of large blue and gold paisleys at one short side,cloth,NA,NA,NA
http://api.artsmia.org/objects/171,2000.2.2,Kapkap Necklace,, Adornment,Oceania,Solomon Islands,early 19th century,NA,Art of Africa and the Americas,NA,NA,Not on View,19th century,"Shells, thread",2 x 13  in. (5.08 x 33.02  cm),8 teardrop shaped kapkaps strung on a cord with small cowrie shells; slightly larger central kapkap has incised sea-god figure; other kapkaps incised with tribal symbols,Kapkap Necklace,NA,NA,NA
http://api.artsmia.org/objects/172,2000.2.3,Godstick (tiki wananga),, Sculpture,Oceania,Aotearoa (New Zealand),early 19th century,NA,Art of Africa and the Americas,Māori,NA,Not on View,19th century,"Wood, abalone",12 1/2 x 1 13/16 x 1 3/4  in. (31.75 x 4.6 x 4.45  cm) (including attached mount),"stakelike small staff, carved to slight point at bottom; standing figure, scowling with hands on stomach, covered in incised tattoos; abalone eyes; back decorated with triangles and linear design; attached to mount",Godstick (tiki wananga),NA,NA,NA
http://api.artsmia.org/objects/173,2000.2.4,Patu Paraoa,, Arms and Armor,Oceania,New Zealand,early 19th century,NA,Art of Africa and the Americas,Māori,NA,Not on View,19th century,Whale ivory,15 5/16 x 4 3/8 x 1/2  in. (38.89 x 11.11 x 1.27  cm),paddle-shaped club with square hole at end of handle; curved lines carved into end of handle on one side,Club (Patu Paraoa),NA,NA,NA
http://api.artsmia.org/objects/174,2000.20,Panel from a Chasuble,, Textiles,Europe,Italy,18th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,18th century,Silk and metallic threads; lampas weave,L.41-5/16 x W.20-9/16 in. (irregular),"mustard yellow background; silver and green paisley, feather and foliate design on irregularly-shaped fragment",Panel from a Chasuble,NA,NA,NA
http://api.artsmia.org/objects/175,2000.22,Architectural model,Maker: Construct Studios (David Swanson); Architect: Frank Lloyd Wright, Architecture; Models,North America,United States,1998-1999,"American, 1867–1959","Decorative Arts, Textiles and Sculpture",NA,American,G300,20th century,"Maple, maple veneer, plexiglas, nylon screen",8 1/2 x 72 11/16 x 41 13/16 in. (21.59 x 184.63 x 106.2 cm),"model of Frank Lloyd Wright designed house; 3 short flights up a small hill on one long side; semicircular porch on same side; large, sprawling floor plan",Architectural model,NA,NA,NA
http://api.artsmia.org/objects/177,2000.25.1,Turtle,, Sculpture,Oceania,Society Islands,19th century,NA,Art of Africa and the Americas,NA,NA,Not on View,19th century,Coral,2 1/4 x 6 15/16 x 9 11/16  in. (5.72 x 17.62 x 24.61  cm),"sea turtle with oval body, flippers flat against its shell; slightly open mouth; bulging eyes; top is grey, bottom white",Turtle,NA,NA,NA
http://api.artsmia.org/objects/178,2000.25.2,Tapa Cloth,, Textiles,Oceania,United States,1800-1825,NA,Art of Africa and the Americas,NA,NA,Not on View,19th century,"Bark, pigment",30 13/16 x 62 in. (78.26 x 157.48 cm),triangular fragment decorated with rust-red and dark brown geometric stamps in 4 repeated rows on 2 sides; beige ground,Tapa Cloth,NA,NA,NA
http://api.artsmia.org/objects/179,2000.260,Rose of Sharon quilt,, Textiles,North America,United States,c. 1850,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,19th century,Cotton; hand appliquéd and pieced; quilted,L.78-7/8 x W.78-7/8 in.,16 blocks of hand appliqued red flowers with printed centers and green leaves; borders are scrolling foliage with appliqued and embroidered birds and flowers; white backing,NA,NA,NA,NA
http://api.artsmia.org/objects/180,2000.28,Rendezvous,Maker: Allan Houser, Sculpture,North America,United States,1981,"Nde Indé (Chiricahua Apache), 1914-1994",Art of Africa and the Americas,Nde Indé (Chiricahua Apache),NA,G258,20th century,Indiana limestone,69 x 23 5/8 x 24 7/16 in. (175.26 x 60.01 x 62.07 cm),"standing Native American woman with long, straight hair; wrapped in a flowing cloak with fringe; holding a fringed bag in her PR hand",NA,NA,NA,NA
http://api.artsmia.org/objects/182,"2000.3.1a,b",Sheath,, Arms and Armor,Africa,Nigeria,20th century,NA,Art of Africa and the Americas,Yoruba,NA,Not on View,20th century,"Animal hide, beads, cloth",61 x 12 x 5 9/16 in. (154.94 x 30.48 x 14.13 cm),"tall, flat shaft decorated with beading throughout; multicolored triangles and diamonds on back; geometric designs in rectangles on front; 4 pairs of earlike protrusions on sides with lines of beads; 2 small pocketlike protrusions at top corners; removable head with beaded face with large round eyes; 2 three-dimensional beaded zebras flank a small bowl on front; attached to mount. Arms and Armor-Accessory",Sheath,NA,NA,NA
http://api.artsmia.org/objects/183,2000.3.2,Prayer for the Mother,Artist: Archie Blackowl, Drawings,North America,United States,20th century,"Tsistsistas (Cheyenne), 1911 - 1992",Prints and Drawings,Tsistsistas (Cheyenne),,Not on View,20th century,Gouache on paper,13 1/16 x 21 9/16 in. (33.18 x 54.77 cm) (sheet),Drawings - Watercolor,Drawing,NA,NA,NA
http://api.artsmia.org/objects/185,2000.33.1,Bowl,, Ceramics,Asia,China,12th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G204,12th century,Kuang-yuan ware Stoneware with black glaze with mottled russet markings in overglaze iron oxide,3 9/16 x 6 1/16 in. (9.05 x 15.4 cm),"deep bowl with low, slightly flaring ring foot; curved sides; blue-black glaze over brown on interior and exterior; brown slip on foot",Bowl,NA,NA,NA
http://api.artsmia.org/objects/186,"2000.33.3a,b",Covered Box,, Ceramics,Asia,China,10th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G204,10th century,Yaozhou ware Stoneware with black glaze,3 3/4 x 3 7/8 in. (9.53 x 9.84 cm),"low box with straight sides, forming a cylinder; low flaring foot ring; slightly domed cover with bud-shaped finial; brown glazed exterior; olive green on interior of box",Covered Box,NA,NA,NA
http://api.artsmia.org/objects/187,2000.38.1,Scenic Beauty Along Rivers and Mountains,Artist: Bian Wenyu, Paintings,Asia,China,1614,"Chinese, 1576 - 1655","Chinese, South and Southeast Asian Art",NA,Chinese,Not on View,17th century,Ink and color on silk,L.64-5/16 x W.7-15/16 in. (image),"continuous landscape in mountains with river; buildings, small figures and flowering trees throughout; several boats on river",Hand scroll,NA,NA,NA
http://api.artsmia.org/objects/188,2000.4.1,Title Staff,, Metalwork,Africa,Nigeria,19th-early 20th century,NA,Art of Africa and the Americas,Igbo,NA,Not on View,19th-20th century,Iron,64 1/16 x 4 1/16  in. (162.72 x 10.32  cm),"pointed, arrowhead shape at bottom; 7 twisted cagelike thick wires at lower center with wrapped section above; 2 thick twisted loops forming cage at top",Title Staff,NA,NA,NA
http://api.artsmia.org/objects/189,2000.4.2,Armlet,, Metalwork,Africa,Nigeria,19th-early 20th century,NA,Art of Africa and the Americas,Igbo,NA,Not on View,19th-20th century,Bronze,6 5/8 x 3 7/8  in. (16.83 x 9.84  cm),slightly tapering cylindrical shape; decorated with incised geometric designs and 4 stylized human figures with title staffs,Armlet,NA,NA,NA
http://api.artsmia.org/objects/19,13.63,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,c. 1890,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,4 1/2 x 7 1/2 in. (11.43 x 19.05 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/190,"2000.43a,b",Greek-style side chair,Designer: E. W. (Edward William) Godwin; Maker: Wm (William) Watt Artistic Furniture Warehouse, Furniture,Europe,England,c. 1885,"English, 1833-1886","Decorative Arts, Textiles and Sculpture",NA,English,Not on View,19th century,Walnut and reproduction silk upholstery,40 1/2 x 16 3/4 x 19 1/2 in. (102.87 x 42.55 x 49.53 cm),"tall, square-section uprights with tapering cylindrical finials; wedge-shaped back cushion at center of back; upholstered in black",Greek-style side chair,NA,NA,NA
http://api.artsmia.org/objects/191,2000.48,Portrait of the Artist Alphonse Legros,Artist: Henri Fantin-Latour, Paintings,Europe,France,1856,"French, 1836 - 1904",Paintings,NA,French,G354,19th century,Oil on linen,"10 1/2 x 9 in. (26.67 x 22.86 cm) (canvas)
10 x 8 13/16 in. (25.4 x 22.38 cm) (sight)","sketchy portrait of a man with bushy brown hair, small beard and mustache, wearing a dark suit with a white shirt; abstracted foliage in background with bit of sky at UL corner. Painted entirely en plein air.",Painting,NA,NA,NA
http://api.artsmia.org/objects/192,2000.5,Medicine Box,, Woodwork,North America,United States,20th century,NA,Art of Africa and the Americas,NA,NA,Not on View,20th century,"Wood, metal hardware, velvet, pigment",5 1/2 x 15 x 3 5/8  in. (13.97 x 38.1 x 9.21  cm),"small wooden box with hinged lid; metal handle, hinges and closure; decorated with painted and low relief carved flag and eagle on top, cross on PR side, feather fan on PL side, rattle and drum on front and feather fan and pipe (?) on back; glass and metal pendant portrait of Jesus attached to lid; lined with blue velvet",Medicine Box,NA,NA,NA
http://api.artsmia.org/objects/193,2000.50,Gathering Waterlilies,Photographer: Peter Henry Emerson, Photographs,Europe,England,1886,"English (born Cuba), 1856-1936",Photography and New Media,NA,English (born Cuba),Not on View,19th century,Platinum print,"7 7/8 x 11 5/16 in. (20 x 28.73 cm) (image)
11 3/8 x 16 1/16 in. (28.89 x 40.8 cm) (mount)",man and woman in a rowboat with reeds in water behind them; woman collecting waterlily blossoms; man rowing with 2 oars,Photograph,NA,NA,NA
http://api.artsmia.org/objects/194,2000.6.1,Drumstick,, Woodwork,North America,United States,late 19th-early 20th century,NA,Art of Africa and the Americas,NA,NA,Not on View,19th-20th century,Wood,11 5/8 x 3/8  in. (29.53 x 0.95  cm),"round, with rounded ends; slightly larger end with incised crosshatching; rows of incised rings taper near center; band of crosshatching below rings",Drumstick,NA,NA,NA
http://api.artsmia.org/objects/195,2000.60,Fêtes (Celebrations),"Artist: Alexander Calder; Author: Jacques Prévert; Publisher: Maeght Éditeur, Paris", Books,North America,United States,1971,"American, 1898–1976",Prints and Drawings,NA,American,Not on View,20th century,"Color aquatints, letterpress; bound volume",18 x 13 x 1 1/8 in. (45.72 x 33.02 x 2.86 cm),,Artist's book,NA,NA,NA
http://api.artsmia.org/objects/196,2000.63,Panel,Designer: Lotte Hahn; Workshop: Wiener Werkstätte (Vienna Workshops), Textiles,Europe,Austria,c. 1930,Austrian,"Decorative Arts, Textiles and Sculpture",NA,Austrian,Not on View,20th century,Cotton; printed,107 7/8 x 48 3/4 in. (273.99 x 123.83 cm),"grey, orange and black printed geometric design of squares and bars on white; 2 selvedge edges",NA,NA,NA,NA
http://api.artsmia.org/objects/197,2000.64,Caduceus,, Metalwork,NA,Roman,2nd century,NA,"Decorative Arts, Textiles and Sculpture",Roman,NA,Not on View,2nd century,Bronze,26 1/8 x 12 3/4 x 5 3/4 in. (66.36 x 32.39 x 14.61 cm) (approx.),"scepter with 2 snakes with knotted bodies at top, a pair of wings below and a bulbous form on a bent stem",Caduceus,NA,NA,NA
http://api.artsmia.org/objects/198,2000.71,Red-Figure Hydria,Artist: Attributed to the White Sakkos Painter, Ceramics,Europe,Italy,c. 320 BCE,"Italian (Apulia, now Puglia)","Decorative Arts, Textiles and Sculpture",NA,"Italian (Apulia, now Puglia)",Not on View,4th-3rd century BCE,"Earthenware, colored slips",25 1/2 x 17 1/2 x 13 3/8 in. (64.77 x 44.45 x 33.97 cm),urn-shaped water jar with three handles a pair of horizontal ones on either side and an upright one at the back; two-panel mythological scene around body; an ornate daisy-like floral band between the two panels and stylized palmettes at sides and back; on front center of shoulder 'signature' painted female bust wearing coiffure wrapped in a 'kekryphalos',Red-Figure Hydria,NA,NA,NA
http://api.artsmia.org/objects/199,2000.72,Imperial Silk Velvet Carpet,, Textiles,Asia,China,late 18th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,18th century,Silk voided velvet,H.217 x W.157 in. (approximately),"tan velvet ground with dragons in clouds, geometric borders and floral designs in blues, cream, black and reds; new khaki backing",Imperial Silk Velvet Carpet,NA,NA,NA
http://api.artsmia.org/objects/2,10.3,"Fire, from the series The Four Elements",Artist: Frederick G. Smith; Artist: Formerly attributed to Dante Gabriel Rossetti; Artist: Formerly attributed to Frederic James Shields, Drawings,Europe,England,c. 1888-89,"English, 1833 - 1911",Prints and Drawings,NA,English,Not on View,19th century,"Pen and ink, brush and wash over graphite",70 5/8 x 24 7/8 in. (179.39 x 63.18 cm),Design for a stained glass window; once thought to be by Dante Gabriel Rosetti from a series of The Elements,Drawing,NA,NA,NA
http://api.artsmia.org/objects/20,13.64,"Sketch made on Indian Reservation, Montana",Artist: Walter Shirlaw, Drawings,North America,United States,c. 1890,"American, 1838 - 1909",Prints and Drawings,NA,American,Not on View,19th century,Graphite,6 1/4 x 3 1/4 in. (15.88 x 8.26 cm),,NA,NA,NA,NA
http://api.artsmia.org/objects/200,2000.76a-i,Our Homes Ourselves,Artist: Nora Naranjo Morse, Sculpture,North America,United States,1999,"Kha'p'oo Owinge (Santa Clara Pueblo), born 1953",Art of Africa and the Americas,NA,NA,Not on View,20th century,"Clay, paint",a: H.72-1/16 x W.10-5/16 x D.9-1/2 in.; b: H.70-5/8 x W.10-1/2 D.8-1/4 in.; c: H.71-3/16 x W.9-5/8 x D.9-7/16 in.; d: H.78-3/16 x W.8-1/2 x D.8-3/8 in.; e: H.68-9/16 x W.7-3/4 x D.7-3/4 in.; f: H.68-3/4 x W.11-13/16 x D.9-3/8 in.; g: H.69-5/16 x W.7-5/8 x D.7-5/16 in.; h: (o-shaped ring) H.9/16 x Dia.1-3/4; i: (c-shaped ring) H.5/8 x W.1-3/8 in. D.1-1/2 in.,"7-piece sculpture; 7 tall, totemic towers a: tiered, brown with protruding nipples; b: wedge-shaped, orange and brown, with rectangular and circular cutouts; c: tan with geometric cutouts and rounded shape; d: speckled green with geometric incised designs; e: tan and brown, irregular tiered rectangular with painted areas; f: orange slabs with protruding nipples, tan geometric painting on top; g: dark brown, tiered, rectangular, with geometric cutouts",Sculpture,NA,NA,NA
